CryptoCurrency,Date,Open,High,Low,Close,Volume,Market Cap
Bitcoin,2/19/2014,625.97,631.77,618.7,623.03,13897800,7771210000
Bitcoin,2/18/2014,627.16,645.76,612.54,626.6,20015100,7783430000
Bitcoin,2/17/2014,614.23,656.95,607.31,626.27,31948400,7620580000
Bitcoin,2/16/2014,651.3,665.1,584.17,616.63,40061700,8077340000
Bitcoin,2/15/2014,660.9,661.84,632.84,650.92,26709200,8193290000
Bitcoin,2/14/2014,601.17,691.72,541.04,661.99,102506000,7449940000
Bitcoin,2/13/2014,651.08,657.99,601.91,605.24,38588100,8065550000
Bitcoin,2/12/2014,672.38,672.9,643.04,651.72,25367600,8326420000
Bitcoin,2/11/2014,683.5,712.46,636.66,672.17,72745200,8461320000
Bitcoin,2/10/2014,681.32,703.71,550.5,681.03,112758000,8431680000
Bitcoin,2/9/2014,671.46,712.27,655.25,682.9,39311400,8307340000
Bitcoin,2/8/2014,699.57,721.82,661.87,673.92,38742600,8651930000
Bitcoin,2/7/2014,783.2,783.2,654.35,712.4,113643000,9683190000
Bitcoin,2/6/2014,815.59,819.81,770.59,781.55,50108700,10079900000
Bitcoin,2/5/2014,829.96,837.32,811.91,811.91,22395100,10254100000
Bitcoin,2/4/2014,823.77,840.17,820.94,827.96,16609700,10174000000
Bitcoin,2/3/2014,824.08,826.48,807.22,823.83,13940100,10174100000
Bitcoin,2/2/2014,832.9,844.72,820.67,825.37,11300900,10279200000
Bitcoin,2/1/2014,828.61,853.52,827.11,832.58,19668700,10222300000
Bitcoin,1/31/2014,818.43,831.87,812.6,829.92,17107900,10092900000
Bitcoin,1/30/2014,826.02,830.5,799.06,819.03,29918200,10182900000
Bitcoin,1/29/2014,809.96,836.87,809.85,826,17984400,9981850000
Bitcoin,1/28/2014,774.02,832.5,766.98,812.51,44875500,9535950000
Bitcoin,1/27/2014,884.6,893,757.11,771.39,49233600,10894400000
Bitcoin,1/26/2014,853.68,897.02,844.86,885.28,32224300,10510400000
Bitcoin,1/25/2014,796.24,861.45,792.96,853.61,24303900,9799920000
Bitcoin,1/24/2014,822.43,822.43,783.58,797.07,34912000,10118400000
Bitcoin,1/23/2014,845.46,851.57,819.32,822.04,15607100,10398000000
Bitcoin,1/22/2014,867.21,870.15,837.36,845.59,18453700,10661400000
Bitcoin,1/21/2014,869.65,881.2,855.93,863.91,18997300,10687700000
Bitcoin,1/20/2014,871.39,886.39,853.87,870.2,27652700,10704800000
Bitcoin,1/19/2014,839.66,870.96,825.53,870.96,24365700,10311500000
Bitcoin,1/18/2014,816.07,841.49,816.07,840,18052700,10018200000
Bitcoin,1/17/2014,834.49,842.91,797.63,814.64,39031700,10241200000
Bitcoin,1/16/2014,860.29,866.16,835.63,835.63,19149300,10553800000
Bitcoin,1/15/2014,833.12,872.81,830.86,860.9,28107200,10216700000
Bitcoin,1/14/2014,843.17,855.69,825.66,833.27,20829800,10336500000
Bitcoin,1/13/2014,860.19,861.29,806.05,841.2,45580900,10541500000
Bitcoin,1/12/2014,919.6,928.52,851.17,863.22,39623500,11264800000
Bitcoin,1/11/2014,867.32,921.48,861.72,913.95,44754200,10619900000
Bitcoin,1/10/2014,846.69,871.19,822.6,868.48,31876800,10363300000
Bitcoin,1/9/2014,841.47,864.36,804.14,846.86,59998600,10295100000
Bitcoin,1/8/2014,795.99,870.68,776.18,842.72,74175600,9734800000
Bitcoin,1/7/2014,946.49,965.74,802,802,81311700,11571400000
Bitcoin,1/6/2014,936.05,1017.12,905.71,953.29,85565700,11410400000
Bitcoin,1/5/2014,858.55,952.4,854.52,933.53,72898500,10465700000
Bitcoin,1/4/2014,823.27,859.51,801.67,859.51,38005000,10035600000
Bitcoin,1/3/2014,802.85,834.15,789.12,818.72,37810100,9786680000
Bitcoin,1/2/2014,773.44,820.31,767.21,802.39,38489500,9428180000
Bitcoin,1/1/2014,754.97,775.35,754.97,771.4,22489400,9203030000
Bitcoin,12/31/2013,760.32,760.58,738.17,754.01,20897300,9268240000
Bitcoin,12/30/2013,741.35,766.6,740.24,756.13,20707700,9037000000
Bitcoin,12/29/2013,728.05,748.61,714.44,745.05,19011300,8872600000
Bitcoin,12/28/2013,737.98,747.06,705.35,727.83,32505800,8990850000
Bitcoin,12/27/2013,763.28,777.51,713.6,735.07,46862700,9295570000
Bitcoin,12/26/2013,683.94,777.75,683.94,761.98,0,8326270000
Bitcoin,12/25/2013,666.31,682.7,649.48,682.21,0,8108930000
Bitcoin,12/24/2013,672.36,684.39,645.71,665.58,0,8179730000
Bitcoin,12/23/2013,613.06,680.91,611.04,673.41,0,7455670000
Bitcoin,12/22/2013,601.78,666.74,585.64,617.18,0,7315940000
Bitcoin,12/21/2013,619.9,654.27,579.17,605.66,0,7533740000
Bitcoin,12/20/2013,694.22,729.16,595.33,625.32,0,8433870000
Bitcoin,12/19/2013,519.06,707.23,502.89,691.96,0,6302970000
Bitcoin,12/18/2013,678.2,679.32,420.51,522.7,0,8232040000
Bitcoin,12/17/2013,706.37,754.83,630.88,682.12,0,8570390000
Bitcoin,12/16/2013,880.33,882.25,668.25,705.97,0,10676600000
Bitcoin,12/15/2013,875.29,886.16,825,876.12,0,10611600000
Bitcoin,12/14/2013,899.85,904.65,858.36,872.6,0,10904900000
Bitcoin,12/13/2013,874.98,941.79,860.05,892.58,0,10599700000
Bitcoin,12/12/2013,882.78,901.94,844.95,873.26,0,10690600000
Bitcoin,12/11/2013,989.07,1001.58,834.23,878.48,0,11973700000
Bitcoin,12/10/2013,892.32,997.23,892.32,988.51,0,10798200000
Bitcoin,12/9/2013,793.8,921.93,780.9,893.19,0,9602480000
Bitcoin,12/8/2013,697.31,802.51,670.88,795.87,0,8431860000
Bitcoin,12/7/2013,835.32,854.64,640.22,698.23,0,10096600000
Bitcoin,12/6/2013,1042.38,1042.38,829.45,829.45,0,12593900000
Bitcoin,12/5/2013,1152.73,1154.36,897.11,1045.11,0,13922300000
Bitcoin,12/4/2013,1077.58,1156.12,1070.16,1151.17,0,13010000000
Bitcoin,12/3/2013,1046.4,1096,1011.21,1078.28,0,12628300000
Bitcoin,12/2/2013,951.42,1055.42,938.41,1043.33,0,11478300000
Bitcoin,12/1/2013,1128.92,1133.08,801.82,955.85,0,13614300000
Bitcoin,11/30/2013,1129.37,1156.14,1106.61,1129.43,0,13614700000
Bitcoin,11/29/2013,1042.01,1146.97,1000.64,1131.97,0,12557100000
Bitcoin,11/28/2013,1003.38,1077.56,962.17,1031.95,0,12087000000
Bitcoin,11/27/2013,923.85,1001.96,891.68,1001.96,0,11124900000
Bitcoin,11/26/2013,805.73,928.54,800.8,928.1,0,9699360000
Bitcoin,11/25/2013,773.02,810.68,754.43,799.11,0,9302270000
Bitcoin,11/24/2013,795.63,807.36,722.87,774.25,0,9570990000
Bitcoin,11/23/2013,771.7,844.97,771.7,797.82,0,9279850000
Bitcoin,11/22/2013,724.07,780.85,668.13,771.44,0,8703970000
Bitcoin,11/21/2013,594.32,733.4,577.29,722.43,0,7142030000
Bitcoin,11/20/2013,577.98,599.65,448.45,590.83,0,6943300000
Bitcoin,11/19/2013,712.76,806.11,456.39,584.61,0,8559550000
Bitcoin,11/18/2013,496.58,703.78,494.94,703.56,0,5961500000
Bitcoin,11/17/2013,440.96,500.58,440.24,492.11,0,5291730000
Bitcoin,11/16/2013,417.28,450.26,415.57,440.22,0,5005530000
Bitcoin,11/15/2013,419.41,437.89,396.11,417.95,0,5029340000
Bitcoin,11/14/2013,406.41,425.9,395.19,420.2,0,4871600000
Bitcoin,11/13/2013,360.97,414.05,359.8,407.37,0,4325400000
Bitcoin,11/12/2013,343.06,362.81,342.8,360.33,0,4109060000
Bitcoin,11/11/2013,325.41,351.27,311.78,342.44,0,3896130000
Bitcoin,11/10/2013,348.82,350.7,277.24,326.62,0,4174930000
Bitcoin,11/9/2013,338.58,370.82,319.71,339.11,0,4051120000
Bitcoin,11/8/2013,297.85,338.66,296.93,338.11,0,3562790000
Bitcoin,11/7/2013,261.68,304.17,261.55,296.41,0,3129190000
Bitcoin,11/6/2013,244.78,263,244.78,262.5,0,2926100000
Bitcoin,11/5/2013,229.21,250.66,226.22,245.24,0,2738980000
Bitcoin,11/4/2013,214.66,231.01,213.94,229.1,0,2564070000
Bitcoin,11/3/2013,205.99,215.05,203.99,215.05,0,2459520000
Bitcoin,11/2/2013,205.81,207.76,201.65,206.22,0,2456330000
Bitcoin,11/1/2013,203.9,206.65,202.13,206.18,0,2432470000
Bitcoin,10/31/2013,199.83,205.18,198.85,204,0,2382870000
Bitcoin,10/30/2013,204.39,209.16,199.97,199.97,0,2436240000
Bitcoin,10/29/2013,198.55,204.79,198.55,204.39,0,2365840000
Bitcoin,10/28/2013,196.21,198.62,192.06,198.55,0,2337100000
Bitcoin,10/27/2013,176.6,196.44,176.6,196.44,0,2102730000
Bitcoin,10/26/2013,187.45,188.41,175.75,177.32,0,2231070000
Bitcoin,10/25/2013,197.69,198.87,168.5,186.69,0,2351780000
Bitcoin,10/24/2013,214.3,217.42,168.52,198.23,0,2548230000
Bitcoin,10/23/2013,193.36,213.62,192.38,213.62,0,2298160000
Bitcoin,10/22/2013,182.65,196.27,182.65,193.76,0,2169750000
Bitcoin,10/21/2013,174.8,184.82,174.8,182.21,0,2075580000
Bitcoin,10/20/2013,171.66,174.91,168.95,174.61,0,2037440000
Bitcoin,10/19/2013,155.91,177.48,155.7,172.42,0,1849630000
Bitcoin,10/18/2013,146.37,155.96,145.57,155.96,0,1735750000
Bitcoin,10/17/2013,142.41,147.42,142.41,146.25,0,1688200000
Bitcoin,10/16/2013,145.65,152.23,142.43,142.55,0,1725840000
Bitcoin,10/15/2013,140.77,145.39,139.13,145.24,0,1667100000
Bitcoin,10/14/2013,139.27,144.12,138.9,140.52,0,1648470000
Bitcoin,10/13/2013,135.19,138.66,134.55,138.13,0,1599430000
Bitcoin,10/12/2013,130.9,135.66,130.56,135.19,0,1547970000
Bitcoin,10/11/2013,130.75,131.81,129.64,130.9,0,1545600000
Bitcoin,10/10/2013,130.67,131.5,129.26,130.59,0,1544020000
Bitcoin,10/9/2013,125.85,131.75,125.58,130.69,0,1486510000
Bitcoin,10/8/2013,126.74,127.47,124.71,126,0,1496500000
Bitcoin,10/7/2013,129.43,130.27,126.36,126.94,0,1527760000
Bitcoin,10/6/2013,128.36,129.66,126.15,129,0,1514540000
Bitcoin,10/5/2013,128.63,130.44,128.03,128.55,0,1517020000
Bitcoin,10/4/2013,123.41,130.09,123.41,129.01,0,1454900000
Bitcoin,10/3/2013,114.45,123.63,111.82,123.63,0,1348700000
Bitcoin,10/2/2013,132.05,133.59,102.25,114.13,0,1555470000
Bitcoin,10/1/2013,132.68,134.63,131.55,132.18,0,1562270000
Bitcoin,9/30/2013,137.15,138.35,130.27,133,0,1614350000
Bitcoin,9/29/2013,134.9,140.61,134.71,137.34,0,1587290000
Bitcoin,9/28/2013,133.77,135.63,132.56,134.78,0,1573400000
Bitcoin,9/27/2013,128.94,134.74,128.49,133.78,0,1516020000
Bitcoin,9/26/2013,128.21,134.93,127.32,128.38,0,1506920000
Bitcoin,9/25/2013,127.38,129.69,127.33,128.22,0,1496510000
Bitcoin,9/24/2013,126.05,127.46,125.39,127.25,0,1480210000
Bitcoin,9/23/2013,128.98,132.72,125.66,125.95,0,1513940000
Bitcoin,9/22/2013,127.87,133.94,126.59,129.12,0,1500260000
Bitcoin,9/21/2013,126.95,128.61,126.24,127.43,0,1488870000
Bitcoin,9/20/2013,129.7,135.62,126.68,127.04,0,1520470000
Bitcoin,9/19/2013,131.37,131.77,128.45,129.65,0,1539430000
Bitcoin,9/18/2013,131.71,133.2,130.54,131.47,0,1542870000
Bitcoin,9/17/2013,131.59,132.76,124.89,131.66,0,1540880000
Bitcoin,9/16/2013,130.86,132.72,129.77,131.72,0,1531820000
Bitcoin,9/15/2013,129.4,131.44,128.26,130.37,0,1514140000
Bitcoin,9/14/2013,135.01,135.85,128.87,129.22,0,1579050000
Bitcoin,9/13/2013,132.83,137.58,132.27,134.98,0,1552880000
Bitcoin,9/12/2013,135.55,136.08,131.81,133.13,0,1583960000
Bitcoin,9/11/2013,125.89,137.83,123.27,135.25,0,1470450000
Bitcoin,9/10/2013,127.27,129.74,125.9,125.91,0,1485960000
Bitcoin,9/9/2013,121.86,129.06,119.75,127.11,0,1422180000
Bitcoin,9/8/2013,124.13,124.72,120.49,121.66,0,1448180000
Bitcoin,9/7/2013,118.89,125.94,118.46,124.15,0,1386610000
Bitcoin,9/6/2013,126.49,127.34,119.15,119.15,0,1474670000
Bitcoin,9/5/2013,126.76,131.44,121.83,126.43,0,1477250000
Bitcoin,9/4/2013,136.53,144.5,123.61,126.74,0,1590550000
Bitcoin,9/3/2013,135.61,138.34,133,136.77,0,1579180000
Bitcoin,9/2/2013,138.63,146.5,134.89,135.85,0,1613600000
Bitcoin,9/1/2013,135.14,145.81,134.81,138.34,0,1572230000
Bitcoin,8/31/2013,133.09,140.89,132.72,135.35,0,1547640000
Bitcoin,8/30/2013,122.35,135.75,120.99,133.49,0,1422120000
Bitcoin,8/29/2013,122.62,123.7,122.21,122.39,0,1424680000
Bitcoin,8/28/2013,126.48,127.32,122.62,122.62,0,1468960000
Bitcoin,8/27/2013,120.07,127.24,120.07,126.5,0,1394010000
Bitcoin,8/26/2013,122.11,122.75,119.93,120.06,0,1417200000
Bitcoin,8/25/2013,119.6,122.99,119.17,122.11,0,1387640000
Bitcoin,8/24/2013,118.51,121.39,118.02,120.05,0,1374420000
Bitcoin,8/23/2013,122,122,118.44,118.5,0,1414290000
Bitcoin,8/22/2013,123.3,123.5,120.6,121.15,0,1428700000
Bitcoin,8/21/2013,121.21,124.91,119.68,123.3,0,1403890000
Bitcoin,8/20/2013,119,123.01,117.51,121.2,0,1377730000
Bitcoin,8/19/2013,113.38,123.06,111.77,119,0,1312160000
Bitcoin,8/18/2013,112.75,114.69,112,113.5,0,1304320000
Bitcoin,8/17/2013,108.99,113.75,108.22,113.5,0,1260350000
Bitcoin,8/16/2013,110,112.3,108.52,108.99,0,1271470000
Bitcoin,8/15/2013,112.56,113.25,109,109.99,0,1300660000
Bitcoin,8/14/2013,109.56,115,108,112.56,0,1265450000
Bitcoin,8/13/2013,106.99,109.35,104.65,109,0,1235340000
Bitcoin,8/12/2013,105,108,103.5,106.64,0,1211790000
Bitcoin,8/11/2013,103,105.19,102.75,105,0,1188150000
Bitcoin,8/10/2013,102.8,103.9,102.41,103,0,1185310000
Bitcoin,8/9/2013,103.07,105.75,101.94,102.8,0,1187920000
Bitcoin,8/8/2013,106.75,106.75,101.26,103,0,1229100000
Bitcoin,8/7/2013,106.75,106.75,106.75,106.75,0,1229100000
Bitcoin,8/6/2013,106.72,107.38,105.56,106.75,0,1228440000
Bitcoin,8/5/2013,105.12,107.77,105,106.22,0,1209520000
Bitcoin,8/4/2013,104.95,105.95,103.52,105.14,0,1207100000
Bitcoin,8/3/2013,104.5,105.78,102,104,0,1201490000
Bitcoin,8/2/2013,104.86,108,101.21,104.5,0,1205070000
Bitcoin,8/1/2013,106.21,108,103.01,104,0,1220190000
Bitcoin,7/31/2013,107.95,111.34,103.88,106.09,0,1239630000
Bitcoin,7/30/2013,101.49,107.99,100.47,107.99,0,1164940000
Bitcoin,7/29/2013,98.6,102.5,98.45,101.2,0,1131340000
Bitcoin,7/28/2013,94.4,100.58,94,99.76,0,1082750000
Bitcoin,7/27/2013,96.02,97,93,94.12,0,1100900000
Bitcoin,7/26/2013,96.95,97.47,96,96.02,0,1111160000
Bitcoin,7/25/2013,94.5,97.33,93.87,96.9,0,1082800000
Bitcoin,7/24/2013,95.56,95.99,93,94.51,0,1094490000
Bitcoin,7/23/2013,91.6,96.82,91.6,95.56,0,1048820000
Bitcoin,7/22/2013,92,92,90.08,91.61,0,1053000000
Bitcoin,7/21/2013,89.82,91.95,88,90.76,0,1027640000
Bitcoin,7/20/2013,92,93.1,89.27,89.39,0,1052140000
Bitcoin,7/19/2013,90.07,95.2,87.8,92.17,0,1029670000
Bitcoin,7/18/2013,98.5,98.8,86.2,90.58,0,1125660000
Bitcoin,7/17/2013,96.71,99.97,96.18,98.5,0,1104760000
Bitcoin,7/16/2013,98.89,99.86,96.14,97.45,0,1129260000
Bitcoin,7/15/2013,93.61,101.9,93.11,98.4,0,1068520000
Bitcoin,7/14/2013,98.7,98.7,92.86,94.69,0,1126260000
Bitcoin,7/13/2013,93.99,98.25,88.06,98.13,0,1072140000
Bitcoin,7/12/2013,88.98,104,88.17,93.59,0,1014640000
Bitcoin,7/11/2013,88,90.28,85.08,88.98,0,1003090000
Bitcoin,7/10/2013,76.72,87,76.2,86.76,0,874138000
Bitcoin,7/9/2013,76,78.3,72.52,76.69,0,865585000
Bitcoin,7/8/2013,76.5,80,72.6,76.52,0,870912000
Bitcoin,7/7/2013,68.75,74.56,66.62,74.56,0,782352000
Bitcoin,7/6/2013,68.5,75,66.82,70.28,0,779255000
Bitcoin,7/5/2013,79.99,80,65.53,68.43,0,909526000
Bitcoin,7/4/2013,78.89,83.11,72,80.53,0,896693000
Bitcoin,7/3/2013,90.41,90.98,76.98,77.53,0,1027160000
Bitcoin,7/2/2013,88.05,92.3,87.51,90.13,0,1000070000
Bitcoin,7/1/2013,97.51,97.66,86.3,88.05,0,1107130000
Bitcoin,6/30/2013,95,98.12,94.22,96.61,0,1078260000
Bitcoin,6/29/2013,94.66,99.99,93,94.99,0,1074010000
Bitcoin,6/28/2013,101.74,101.74,92.33,94.65,0,1153880000
Bitcoin,6/27/2013,104,104,101.1,101.44,0,1179110000
Bitcoin,6/26/2013,103.33,105.49,102.79,104,0,1171050000
Bitcoin,6/25/2013,102.09,106.47,101.01,103.95,0,1156610000
Bitcoin,6/24/2013,107.9,108.33,100.98,102.74,0,1222030000
Bitcoin,6/23/2013,108.2,108.8,106.23,107.6,0,1224980000
Bitcoin,6/22/2013,109.5,109.96,107.51,108.3,0,1239210000
Bitcoin,6/21/2013,111.29,114.99,107.69,109.5,0,1259000000
Bitcoin,6/20/2013,108.25,114.3,107.5,110.15,0,1224210000
Bitcoin,6/19/2013,107.05,110.22,105.75,108.25,0,1210260000
Bitcoin,6/18/2013,101.95,111.11,101.03,107.4,0,1152250000
Bitcoin,6/17/2013,99.9,102.21,99,101.7,0,1128720000
Bitcoin,6/16/2013,99.8,101.6,98.95,99.51,0,1127120000
Bitcoin,6/15/2013,100,103.7,98,99.99,0,1128950000
Bitcoin,6/14/2013,103.95,104.7,98,99.98,0,1173060000
Bitcoin,6/13/2013,108.78,110.3,100.53,104,0,1227030000
Bitcoin,6/12/2013,109,111.79,106.73,108.15,0,1229000000
Bitcoin,6/11/2013,106.35,109.6,104,108.9,0,1198640000
Bitcoin,6/10/2013,100.44,110.1,95,106.35,0,1131570000
Bitcoin,6/9/2013,107.89,108.99,88.5,100,0,1215130000
Bitcoin,6/8/2013,111,111.42,107.3,108.3,0,1249630000
Bitcoin,6/7/2013,118.97,119,106.42,111.5,0,1338880000
Bitcoin,6/6/2013,121.9,123.1,117.25,118,0,1371300000
Bitcoin,6/5/2013,121.4,123.47,119.9,121.65,0,1365110000
Bitcoin,6/4/2013,120.74,123.84,119.1,121.42,0,1357020000
Bitcoin,6/3/2013,122.5,122.5,116,122.22,0,1376180000
Bitcoin,6/2/2013,129.3,129.4,115.05,122.29,0,1451930000
Bitcoin,6/1/2013,128.81,129.78,127.2,129.3,0,1445800000
Bitcoin,5/31/2013,128.8,129.9,126.4,129,0,1445050000
Bitcoin,5/30/2013,132.25,132.25,127,128.8,0,1483180000
Bitcoin,5/29/2013,129,132.59,127.66,132.3,0,1446190000
Bitcoin,5/28/2013,129.77,130.58,125.6,129,0,1454310000
Bitcoin,5/27/2013,133.5,135.47,124.7,129.75,0,1495520000
Bitcoin,5/26/2013,131.99,136,130.62,133.48,0,1478030000
Bitcoin,5/25/2013,133.1,133.22,128.9,131.98,0,1489950000
Bitcoin,5/24/2013,126.3,133.85,125.72,133.2,0,1413300000
Bitcoin,5/23/2013,123.8,126.93,123.1,126.7,0,1384780000
Bitcoin,5/22/2013,122.89,124,122,123.89,0,1374130000
Bitcoin,5/21/2013,122.02,123,121.21,122.88,0,1363940000
Bitcoin,5/20/2013,122.5,123.62,120.12,122,0,1368910000
Bitcoin,5/19/2013,123.21,124.5,119.57,121.99,0,1376370000
Bitcoin,5/18/2013,123.5,125.25,122.3,123.5,0,1379140000
Bitcoin,5/17/2013,118.21,125.3,116.57,123.02,0,1319590000
Bitcoin,5/16/2013,114.22,118.76,112.2,118.76,0,1274620000
Bitcoin,5/15/2013,111.4,115.81,103.5,114.22,0,1242760000
Bitcoin,5/14/2013,117.98,119.8,110.25,111.5,0,1315720000
Bitcoin,5/13/2013,114.82,118.7,114.5,117.98,0,1279980000
Bitcoin,5/12/2013,115.64,117.45,113.44,115,0,1288630000
Bitcoin,5/11/2013,117.7,118.68,113.01,115.24,0,1311050000
Bitcoin,5/10/2013,112.8,122,111.55,117.2,0,1255970000
Bitcoin,5/9/2013,113.2,113.46,109.26,112.67,0,1259980000
Bitcoin,5/8/2013,109.6,115.78,109.6,113.57,0,1219450000
Bitcoin,5/7/2013,112.25,113.44,97.7,111.5,0,1248470000
Bitcoin,5/6/2013,115.98,124.66,106.64,112.3,0,1289470000
Bitcoin,5/5/2013,112.9,118.8,107.14,115.91,0,1254760000
Bitcoin,5/4/2013,98.1,115,92.5,112.5,0,1089890000
Bitcoin,5/3/2013,106.25,108.13,79.1,97.75,0,1180070000
Bitcoin,5/2/2013,116.38,125.6,92.28,105.21,0,1292190000
Bitcoin,5/1/2013,139,139.89,107.72,116.99,0,1542820000
Bitcoin,4/30/2013,144,146.93,134.05,139,0,1597780000
Bitcoin,4/29/2013,134.44,147.49,134,144.54,0,1491160000
Bitcoin,4/28/2013,135.3,135.98,132.1,134.21,0,1500520000
Ethereum,1/17/2018,1061.34,1090.23,780.92,1014.25,8545160000,102974000000
Ethereum,1/16/2018,1292.63,1292.63,875.54,1053.69,8405140000,125389000000
Ethereum,1/15/2018,1365.21,1390.59,1290.6,1291.92,4781100000,132404000000
Ethereum,1/14/2018,1397.48,1400.56,1286.21,1366.77,4841630000,135503000000
Ethereum,1/13/2018,1270.47,1432.88,1270.47,1396.42,5746760000,123163000000
Ethereum,1/12/2018,1158.29,1296.04,1120.09,1273.2,5222300000,112263000000
Ethereum,1/11/2018,1268.09,1337.3,1135.17,1154.93,7235900000,122879000000
Ethereum,1/10/2018,1300.34,1417.38,1226.6,1255.82,9214950000,125976000000
Ethereum,1/9/2018,1146,1320.98,1145.49,1299.74,7965460000,110999000000
Ethereum,1/8/2018,1158.26,1266.93,1016.05,1148.53,8450970000,112164000000
Ethereum,1/7/2018,1043.01,1153.17,1043.01,1153.17,5569880000,100981000000
Ethereum,1/6/2018,995.15,1060.71,994.62,1041.68,4662220000,96326500000
Ethereum,1/5/2018,975.75,1075.39,956.33,997.72,6683150000,94423900000
Ethereum,1/4/2018,961.71,1045.08,946.09,980.92,6502860000,93049400000
Ethereum,1/3/2018,886,974.47,868.45,962.72,5093160000,85703500000
Ethereum,1/2/2018,772.35,914.83,772.35,884.44,5783350000,74695700000
Ethereum,1/1/2018,755.76,782.53,742,772.64,2595760000,73075800000
Ethereum,12/31/2017,712.21,760.35,710.12,756.73,2554270000,68850800000
Ethereum,12/30/2017,753.82,753.82,685.23,717.26,3187780000,72856900000
Ethereum,12/29/2017,740.39,770.12,729.61,753.59,2648970000,71544300000
Ethereum,12/28/2017,762.21,763.32,701.19,737.02,2389150000,73637100000
Ethereum,12/27/2017,774.97,789.25,738.41,762.84,2100030000,74854100000
Ethereum,12/26/2017,763.37,786.79,760.93,773.84,2201160000,73717800000
Ethereum,12/25/2017,698.87,782.52,698.87,765.83,2491760000,67475100000
Ethereum,12/24/2017,721.77,721.77,614.92,694.15,2300550000,69671200000
Ethereum,12/23/2017,681.32,763.89,679.73,719.39,2480340000,65752100000
Ethereum,12/22/2017,822.64,827.68,543.76,674.86,4977710000,79374400000
Ethereum,12/21/2017,820.24,880.54,792.69,821.06,3569060000,79125300000
Ethereum,12/20/2017,827.52,845.06,756,819.09,3969940000,79810600000
Ethereum,12/19/2017,793.9,881.94,785.34,826.82,4096550000,76552200000
Ethereum,12/18/2017,721.73,803.93,689.23,794.64,3249230000,69578400000
Ethereum,12/17/2017,696.24,735.83,696.24,719.98,2147390000,67106400000
Ethereum,12/16/2017,686.19,718.38,680.79,696.21,2165690000,66124200000
Ethereum,12/15/2017,696.38,697.13,621.06,684.45,2758710000,67090900000
Ethereum,12/14/2017,700.59,753.12,664.99,695.82,3821580000,67482900000
Ethereum,12/13/2017,644.91,747.99,597.8,702.77,4524540000,62105600000
Ethereum,12/12/2017,522.29,657.32,504.49,651.43,5179830000,50286400000
Ethereum,12/11/2017,440.36,516.97,439.1,515.14,1771440000,42389300000
Ethereum,12/10/2017,472.79,472.79,429.51,441.72,1404180000,45501400000
Ethereum,12/9/2017,457.34,504.15,456.25,473.5,2003850000,44005600000
Ethereum,12/8/2017,434.99,466.06,422.37,456.03,2336380000,41845800000
Ethereum,12/7/2017,426.37,441.4,414.41,434.41,2129570000,41007600000
Ethereum,12/6/2017,462.6,462.71,420.21,428.59,1998260000,44483100000
Ethereum,12/5/2017,470.29,473.56,457.66,463.28,1216720000,45212800000
Ethereum,12/4/2017,466.05,474.78,453.31,470.2,1005550000,44795700000
Ethereum,12/3/2017,463.7,482.81,451.85,465.85,990557000,44560500000
Ethereum,12/2/2017,466.85,476.24,456.65,463.45,943650000,44853300000
Ethereum,12/1/2017,445.21,472.61,428.31,466.54,1247880000,42765000000
Ethereum,11/30/2017,431.21,465.5,401.24,447.11,1903040000,41411900000
